Id,Title,Category,Diagram,Interaction,Priority,State,Changed By,Description,Justification,Last Modified
784,Cross Site Request Forgery,Elevation Of Privilege,Remote Control Hx,"recCommandRcHx(command, userId) ",High,Not Started,,"Cross-site request forgery (CSRF or XSRF) is a type of attack in which an attacker forces a user's browser to make a forged request to a vulnerable site by exploiting an existing trust relationship between the browser and the vulnerable web site.  In a simple scenario, a user is logged in to web site A using a cookie as a credential.  The other browses to web site B.  Web site B returns a page with a hidden form that posts to web site A.  Since the browser will carry the user's cookie to web site A, web site B now can take any action on web site A, for example, adding an admin to an account.  The attack can be used to exploit any requests that the browser automatically authenticates, e.g. by session cookie, integrated authentication, IP whitelisting. The attack can be carried out in many ways such as by luring the victim to a site under control of the attacker, getting the user to click a link in a phishing email, or hacking a reputable web site that the victim will visit. The issue can only be resolved on the server side by requiring that all authenticated state-changing requests include an additional piece of secret payload (canary or CSRF token) which is known only to the legitimate web site and the browser and which is protected in transit through SSL/TLS. See the Forgery Protection property on the flow stencil for a list of mitigations.",,Generated
783,Elevation by Changing the Execution Flow in HX01,Elevation Of Privilege,Remote Control Hx,"recCommandRcHx(command, userId) ",High,Not Started,,An attacker may pass data into HX01 in order to change the flow of program execution within HX01 to the attacker's choosing.,,Generated
782,HX01 May be Subject to Elevation of Privilege Using Remote Code Execution,Elevation Of Privilege,Remote Control Hx,"recCommandRcHx(command, userId) ",High,Not Started,,RemoteController may be able to remotely execute code for HX01.,,Generated
781,"Data Flow recCommandRcHx(command, userId)  Is Potentially Interrupted",Denial Of Service,Remote Control Hx,"recCommandRcHx(command, userId) ",High,Not Started,,An external agent interrupts data flowing across a trust boundary in either direction.,,Generated
780,Potential Process Crash or Stop for HX01,Denial Of Service,Remote Control Hx,"recCommandRcHx(command, userId) ",High,Not Started,,"HX01 crashes, halts, stops or runs slowly; in all cases violating an availability metric.",,Generated
779,Data Flow Sniffing,Information Disclosure,Remote Control Hx,"recCommandRcHx(command, userId) ",High,Not Started,,"Data flowing across recCommandRcHx(command, userId)  may be sniffed by an attacker. Depending on what type of data an attacker can read, it may be used to attack other parts of the system or simply be a disclosure of information leading to compliance violations. Consider encrypting the data flow.",,Generated
778,Potential Data Repudiation by HX01,Repudiation,Remote Control Hx,"recCommandRcHx(command, userId) ",High,Not Started,,"HX01 claims that it did not receive data from a source outside the trust boundary. Consider using logging or auditing to record the source, time, and summary of the received data.",,Generated
777,Potential Lack of Input Validation for HX01,Tampering,Remote Control Hx,"recCommandRcHx(command, userId) ",High,Not Started,,"Data flowing across recCommandRcHx(command, userId)  may be tampered with by an attacker. This may lead to a denial of service attack against HX01 or an elevation of privilege attack against HX01 or an information disclosure by HX01. Failure to verify that input is as expected is a root cause of a very large number of exploitable issues. Consider all paths and the way they handle data. Verify that all input is verified for correctness using an approved list input validation approach.",,Generated
776,Spoofing the HX01 Process,Spoofing,Remote Control Hx,"recCommandRcHx(command, userId) ",High,Not Started,,HX01 may be spoofed by an attacker and this may lead to information disclosure by RemoteController. Consider using a standard authentication mechanism to identify the destination process.,,Generated
775,Spoofing the RemoteController Process,Spoofing,Remote Control Hx,"recCommandRcHx(command, userId) ",High,Not Started,,RemoteController may be spoofed by an attacker and this may lead to unauthorized access to HX01. Consider using a standard authentication mechanism to identify the source process.,,Generated
644,Elevation Using Impersonation,Elevation Of Privilege,Remote Control Hx,recReturnControllRcFc(),High,Not Started,,FleetController may be able to impersonate the context of RemoteController in order to gain additional privilege.,,Generated
616,Cross Site Request Forgery,Elevation Of Privilege,Remote Control Hx,"recKeepControllFcRc() ",High,Not Started,,"Cross-site request forgery (CSRF or XSRF) is a type of attack in which an attacker forces a user's browser to make a forged request to a vulnerable site by exploiting an existing trust relationship between the browser and the vulnerable web site.  In a simple scenario, a user is logged in to web site A using a cookie as a credential.  The other browses to web site B.  Web site B returns a page with a hidden form that posts to web site A.  Since the browser will carry the user's cookie to web site A, web site B now can take any action on web site A, for example, adding an admin to an account.  The attack can be used to exploit any requests that the browser automatically authenticates, e.g. by session cookie, integrated authentication, IP whitelisting. The attack can be carried out in many ways such as by luring the victim to a site under control of the attacker, getting the user to click a link in a phishing email, or hacking a reputable web site that the victim will visit. The issue can only be resolved on the server side by requiring that all authenticated state-changing requests include an additional piece of secret payload (canary or CSRF token) which is known only to the legitimate web site and the browser and which is protected in transit through SSL/TLS. See the Forgery Protection property on the flow stencil for a list of mitigations.",,Generated
615,Elevation by Changing the Execution Flow in RemoteController,Elevation Of Privilege,Remote Control Hx,"recKeepControllFcRc() ",High,Not Started,,An attacker may pass data into RemoteController in order to change the flow of program execution within RemoteController to the attacker's choosing.,,Generated
614,RemoteController May be Subject to Elevation of Privilege Using Remote Code Execution,Elevation Of Privilege,Remote Control Hx,"recKeepControllFcRc() ",High,Not Started,,FleetController may be able to remotely execute code for RemoteController.,,Generated
511,Spoofing the FleetController Process,Spoofing,Remote Control Hx,"recCurentStatusFcSs(status) ",High,Not Started,,FleetController may be spoofed by an attacker and this may lead to unauthorized access to SiteServer. Consider using a standard authentication mechanism to identify the source process.,,Generated
519,SiteServer May be Subject to Elevation of Privilege Using Remote Code Execution,Elevation Of Privilege,Remote Control Hx,"recCurentStatusFcSs(status) ",High,Not Started,,FleetController may be able to remotely execute code for SiteServer.,,Generated
518,Elevation Using Impersonation,Elevation Of Privilege,Remote Control Hx,"recCurentStatusFcSs(status) ",High,Not Started,,SiteServer may be able to impersonate the context of FleetController in order to gain additional privilege.,,Generated
517,Data Flow recCurentStatusFcSs(status)  Is Potentially Interrupted,Denial Of Service,Remote Control Hx,"recCurentStatusFcSs(status) ",High,Not Started,,An external agent interrupts data flowing across a trust boundary in either direction.,,Generated
516,Potential Process Crash or Stop for SiteServer,Denial Of Service,Remote Control Hx,"recCurentStatusFcSs(status) ",High,Not Started,,"SiteServer crashes, halts, stops or runs slowly; in all cases violating an availability metric.",,Generated
515,Data Flow Sniffing,Information Disclosure,Remote Control Hx,"recCurentStatusFcSs(status) ",High,Not Started,,"Data flowing across recCurentStatusFcSs(status)  may be sniffed by an attacker. Depending on what type of data an attacker can read, it may be used to attack other parts of the system or simply be a disclosure of information leading to compliance violations. Consider encrypting the data flow.",,Generated
514,Potential Data Repudiation by SiteServer,Repudiation,Remote Control Hx,"recCurentStatusFcSs(status) ",High,Not Started,,"SiteServer claims that it did not receive data from a source outside the trust boundary. Consider using logging or auditing to record the source, time, and summary of the received data.",,Generated
513,Potential Lack of Input Validation for SiteServer,Tampering,Remote Control Hx,"recCurentStatusFcSs(status) ",High,Not Started,,Data flowing across recCurentStatusFcSs(status)  may be tampered with by an attacker. This may lead to a denial of service attack against SiteServer or an elevation of privilege attack against SiteServer or an information disclosure by SiteServer. Failure to verify that input is as expected is a root cause of a very large number of exploitable issues. Consider all paths and the way they handle data. Verify that all input is verified for correctness using an approved list input validation approach.,,Generated
512,Spoofing the SiteServer Process,Spoofing,Remote Control Hx,"recCurentStatusFcSs(status) ",High,Not Started,,SiteServer may be spoofed by an attacker and this may lead to information disclosure by FleetController. Consider using a standard authentication mechanism to identify the destination process.,,Generated
613,Data Flow recKeepControllFcRc()  Is Potentially Interrupted,Denial Of Service,Remote Control Hx,"recKeepControllFcRc() ",High,Not Started,,An external agent interrupts data flowing across a trust boundary in either direction.,,Generated
612,Potential Process Crash or Stop for RemoteController,Denial Of Service,Remote Control Hx,"recKeepControllFcRc() ",High,Not Started,,"RemoteController crashes, halts, stops or runs slowly; in all cases violating an availability metric.",,Generated
611,Data Flow Sniffing,Information Disclosure,Remote Control Hx,"recKeepControllFcRc() ",High,Not Started,,"Data flowing across recKeepControllFcRc()  may be sniffed by an attacker. Depending on what type of data an attacker can read, it may be used to attack other parts of the system or simply be a disclosure of information leading to compliance violations. Consider encrypting the data flow.",,Generated
610,Potential Data Repudiation by RemoteController,Repudiation,Remote Control Hx,"recKeepControllFcRc() ",High,Not Started,,"RemoteController claims that it did not receive data from a source outside the trust boundary. Consider using logging or auditing to record the source, time, and summary of the received data.",,Generated
496,Elevation Using Impersonation,Elevation Of Privilege,Remote Control Hx,"recCurentStatusRcHx(status) ",High,Not Started,,HX01 may be able to impersonate the context of RemoteController in order to gain additional privilege.,,Generated
609,Potential Lack of Input Validation for RemoteController,Tampering,Remote Control Hx,"recKeepControllFcRc() ",High,Not Started,,Data flowing across recKeepControllFcRc()  may be tampered with by an attacker. This may lead to a denial of service attack against RemoteController or an elevation of privilege attack against RemoteController or an information disclosure by RemoteController. Failure to verify that input is as expected is a root cause of a very large number of exploitable issues. Consider all paths and the way they handle data. Verify that all input is verified for correctness using an approved list input validation approach.,,Generated
608,Spoofing the RemoteController Process,Spoofing,Remote Control Hx,"recKeepControllFcRc() ",High,Not Started,,RemoteController may be spoofed by an attacker and this may lead to information disclosure by FleetController. Consider using a standard authentication mechanism to identify the destination process.,,Generated
607,Spoofing the FleetController Process,Spoofing,Remote Control Hx,"recKeepControllFcRc() ",High,Not Started,,FleetController may be spoofed by an attacker and this may lead to unauthorized access to RemoteController. Consider using a standard authentication mechanism to identify the source process.,,Generated
764,Cross Site Request Forgery,Elevation Of Privilege,Remote Control Hx,"recCurentStatusRcHx(status) ",High,Not Started,,"Cross-site request forgery (CSRF or XSRF) is a type of attack in which an attacker forces a user's browser to make a forged request to a vulnerable site by exploiting an existing trust relationship between the browser and the vulnerable web site.  In a simple scenario, a user is logged in to web site A using a cookie as a credential.  The other browses to web site B.  Web site B returns a page with a hidden form that posts to web site A.  Since the browser will carry the user's cookie to web site A, web site B now can take any action on web site A, for example, adding an admin to an account.  The attack can be used to exploit any requests that the browser automatically authenticates, e.g. by session cookie, integrated authentication, IP whitelisting. The attack can be carried out in many ways such as by luring the victim to a site under control of the attacker, getting the user to click a link in a phishing email, or hacking a reputable web site that the victim will visit. The issue can only be resolved on the server side by requiring that all authenticated state-changing requests include an additional piece of secret payload (canary or CSRF token) which is known only to the legitimate web site and the browser and which is protected in transit through SSL/TLS. See the Forgery Protection property on the flow stencil for a list of mitigations.",,Generated
763,Elevation by Changing the Execution Flow in HX01,Elevation Of Privilege,Remote Control Hx,"recCurentStatusRcHx(status) ",High,Not Started,,An attacker may pass data into HX01 in order to change the flow of program execution within HX01 to the attacker's choosing.,,Generated
762,HX01 May be Subject to Elevation of Privilege Using Remote Code Execution,Elevation Of Privilege,Remote Control Hx,"recCurentStatusRcHx(status) ",High,Not Started,,RemoteController may be able to remotely execute code for HX01.,,Generated
761,Data Flow recCurentStatusRcHx(status)  Is Potentially Interrupted,Denial Of Service,Remote Control Hx,"recCurentStatusRcHx(status) ",High,Not Started,,An external agent interrupts data flowing across a trust boundary in either direction.,,Generated
507,Elevation Using Impersonation,Elevation Of Privilege,Remote Control Hx,"recTakeControlReqRcFc() ",High,Not Started,,FleetController may be able to impersonate the context of RemoteController in order to gain additional privilege.,,Generated
760,Potential Process Crash or Stop for HX01,Denial Of Service,Remote Control Hx,"recCurentStatusRcHx(status) ",High,Not Started,,"HX01 crashes, halts, stops or runs slowly; in all cases violating an availability metric.",,Generated
759,Data Flow Sniffing,Information Disclosure,Remote Control Hx,"recCurentStatusRcHx(status) ",High,Not Started,,"Data flowing across recCurentStatusRcHx(status)  may be sniffed by an attacker. Depending on what type of data an attacker can read, it may be used to attack other parts of the system or simply be a disclosure of information leading to compliance violations. Consider encrypting the data flow.",,Generated
758,Potential Data Repudiation by HX01,Repudiation,Remote Control Hx,"recCurentStatusRcHx(status) ",High,Not Started,,"HX01 claims that it did not receive data from a source outside the trust boundary. Consider using logging or auditing to record the source, time, and summary of the received data.",,Generated
757,Potential Lack of Input Validation for HX01,Tampering,Remote Control Hx,"recCurentStatusRcHx(status) ",High,Not Started,,Data flowing across recCurentStatusRcHx(status)  may be tampered with by an attacker. This may lead to a denial of service attack against HX01 or an elevation of privilege attack against HX01 or an information disclosure by HX01. Failure to verify that input is as expected is a root cause of a very large number of exploitable issues. Consider all paths and the way they handle data. Verify that all input is verified for correctness using an approved list input validation approach.,,Generated
756,Spoofing the HX01 Process,Spoofing,Remote Control Hx,"recCurentStatusRcHx(status) ",High,Not Started,,HX01 may be spoofed by an attacker and this may lead to information disclosure by RemoteController. Consider using a standard authentication mechanism to identify the destination process.,,Generated
755,Spoofing the RemoteController Process,Spoofing,Remote Control Hx,"recCurentStatusRcHx(status) ",High,Not Started,,RemoteController may be spoofed by an attacker and this may lead to unauthorized access to HX01. Consider using a standard authentication mechanism to identify the source process.,,Generated
754,Cross Site Request Forgery,Elevation Of Privilege,Remote Control Hx,"recTakeControlReqRcFc() ",High,Not Started,,"Cross-site request forgery (CSRF or XSRF) is a type of attack in which an attacker forces a user's browser to make a forged request to a vulnerable site by exploiting an existing trust relationship between the browser and the vulnerable web site.  In a simple scenario, a user is logged in to web site A using a cookie as a credential.  The other browses to web site B.  Web site B returns a page with a hidden form that posts to web site A.  Since the browser will carry the user's cookie to web site A, web site B now can take any action on web site A, for example, adding an admin to an account.  The attack can be used to exploit any requests that the browser automatically authenticates, e.g. by session cookie, integrated authentication, IP whitelisting. The attack can be carried out in many ways such as by luring the victim to a site under control of the attacker, getting the user to click a link in a phishing email, or hacking a reputable web site that the victim will visit. The issue can only be resolved on the server side by requiring that all authenticated state-changing requests include an additional piece of secret payload (canary or CSRF token) which is known only to the legitimate web site and the browser and which is protected in transit through SSL/TLS. See the Forgery Protection property on the flow stencil for a list of mitigations.",,Generated
753,Elevation by Changing the Execution Flow in FleetController,Elevation Of Privilege,Remote Control Hx,"recTakeControlReqRcFc() ",High,Not Started,,An attacker may pass data into FleetController in order to change the flow of program execution within FleetController to the attacker's choosing.,,Generated
752,FleetController May be Subject to Elevation of Privilege Using Remote Code Execution,Elevation Of Privilege,Remote Control Hx,"recTakeControlReqRcFc() ",High,Not Started,,RemoteController may be able to remotely execute code for FleetController.,,Generated
485,Elevation Using Impersonation,Elevation Of Privilege,Remote Control Hx,recCurentStatusRcFc(status),High,Not Started,,FleetController may be able to impersonate the context of RemoteController in order to gain additional privilege.,,Generated
751,Data Flow recTakeControlReqRcFc()  Is Potentially Interrupted,Denial Of Service,Remote Control Hx,"recTakeControlReqRcFc() ",High,Not Started,,An external agent interrupts data flowing across a trust boundary in either direction.,,Generated
750,Potential Process Crash or Stop for FleetController,Denial Of Service,Remote Control Hx,"recTakeControlReqRcFc() ",High,Not Started,,"FleetController crashes, halts, stops or runs slowly; in all cases violating an availability metric.",,Generated
749,Data Flow Sniffing,Information Disclosure,Remote Control Hx,"recTakeControlReqRcFc() ",High,Not Started,,"Data flowing across recTakeControlReqRcFc()  may be sniffed by an attacker. Depending on what type of data an attacker can read, it may be used to attack other parts of the system or simply be a disclosure of information leading to compliance violations. Consider encrypting the data flow.",,Generated
